BUCHUNG_ID;JOURNAL_NR;BUJA;KONTO_NR;KONTO_BEZ;BU_DAT;LEISTUNG_DAT;BELEG_DAT;FESTSCHR_DAT;BELEG_NR;GKTO_NR;GKTO_BEZ;BU_TEXT;SOLL;HABEN;UST_SATZ;UST;VOST;UST_KTO;VOST_KTO;UST_ID;ERSTELLER;EB_SCHL;BELEGVERZEICHNIS;BELEGVERLINKUNG;WAEHRUNG
"69c68ac1-0bf5-4ffd-8938-166f820a5d1f";"659";2023;"3200";"Wareneingang";15.04.2023;04.04.2023;04.04.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Material/Waren";156,03;185,68;19;;29,65;;"1576";;"Schulze, Jeremy";;;;"EUR"
"7f1d34ce-c611-48a1-a4f6-620226b9b82f";"660";2023;"4600";"Werbekosten";15.04.2023;04.04.2023;04.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Marketing";19,24;22,90;19;;3,66;;"1576";;"Schulze, Jeremy";;;;"EUR"
"bd330aa3-9754-4231-90a9-75ba764ca907";"661";2023;"1740";"Verbindlichkeiten aus Lohn und Gehalt";15.04.2023;04.04.2023;04.04.2023;23.08.2023;;"1202";"Hauptkonto";"Nettogehälter";1000,00;1000,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"a69c0e4b-f3ab-4046-a423-138bffeb5d56";"662";2023;"1742";"Verbindlichkeiten soziale Sicherheit";15.04.2023;04.04.2023;04.04.2023;23.08.2023;;"1202";"Hauptkonto";"Sozialversicherungsbeiträge";1162,46;1162,46;;;;;;;"Schulze, Jeremy";;;;"EUR"
"5e8aec50-aa27-49f2-a88e-4b760b02d75c";"663";2023;"1202";"Hauptkonto";15.04.2023;03.04.2023;03.04.2023;23.08.2023;;"8600";"Sonstige Erlöse betrieblich und regelmäßig";"Sonstige Einnahmen";2320,50;2320,50;;;;;;;"Schulze, Jeremy";;;;"EUR"
"821ec067-a8f0-448d-8053-ceead1614c28";"664";2023;"4654";"Nicht abzugsfähige Bewirtungskosten";15.04.2023;02.04.2023;02.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Bewirtungskosten (nicht abziehbar)";2,52;3,00;19;;0,48;;"1576";;"Schulze, Jeremy";;;;"EUR"
"b8e9c51d-c104-41c8-8498-dff0ea8e3641";"665";2023;"4650";"Bewirtungskosten";15.04.2023;02.04.2023;02.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Bewirtungskosten (mit Geschäftspartnern)";5,88;7,00;19;;1,12;;"1576";;"Schulze, Jeremy";;;;"EUR"
"7fdfec90-15d4-4fa5-8b0c-1a6bc93525f6";"666";2023;"4970";"Nebenkosten des Geldverkehrs";15.04.2023;01.04.2023;01.04.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";210,08;250,00;19;;39,92;;"1576";;"Schulze, Jeremy";;;;"EUR"
"800b6932-16cb-4f9e-a05a-da149cd7d6a3";"667";2023;"4530";"Laufende Fahrzeugbetriebskosten";15.04.2023;01.04.2023;01.04.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Benzin";31,03;36,92;19;;5,89;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a96c8f98-06da-428d-b3d7-d85a32454827";"668";2023;"4970";"Nebenkosten des Geldverkehrs";15.04.2023;01.04.2023;01.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";5,04;6,00;19;;0,96;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9e497e4f-27f9-4c9c-a4b2-4e8363cb26de";"669";2023;"4970";"Nebenkosten des Geldverkehrs";15.04.2023;01.04.2023;01.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";83,19;99,00;19;;15,81;;"1576";;"Schulze, Jeremy";;;;"EUR"
"0ebbeb41-0129-40f2-9149-76e48fe094b8";"670";2023;"4900";"Sonstige betriebliche Aufwendungen";15.04.2023;01.04.2023;01.04.2023;23.08.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";11,72;13,95;19;;2,23;;"1576";;"Schulze, Jeremy";;;;"EUR"
"4611e9e3-fd31-49c5-b04e-ece8c334494a";"671";2023;"1204";"Finanzzentrale � ZOE Solar (Qonto)";15.04.2023;13.04.2023;13.04.2023;23.08.2023;;"8200";"Erlöse";"PV Anlage null Prozent MwSt.";10632,77;10632,77;;;;;;;"Schulze, Jeremy";;;;"EUR"
"05396649-1835-4afe-808b-03b7d222b797";"672";2023;"1204";"Finanzzentrale � ZOE Solar (Qonto)";15.04.2023;12.04.2023;12.04.2023;23.08.2023;;"8200";"Erlöse";"PV Anlage null Prozent MwSt.";5273,69;5273,69;;;;;;;"Schulze, Jeremy";;;;"EUR"
"d5ca69c3-3084-4bf9-8c98-f9ffc86d18e0";"673";2023;"1204";"Finanzzentrale � ZOE Solar (Qonto)";15.04.2023;11.04.2023;11.04.2023;23.08.2023;;"8200";"Erlöse";"PV Anlage null Prozent MwSt.";2636,84;2636,84;;;;;;;"Schulze, Jeremy";;;;"EUR"
"2bce30a8-4722-4921-b343-f63f4fa15a04";"674";2023;"10012";"Sammelkunde";15.04.2023;15.04.2023;15.04.2023;23.08.2023;"4. Quartal 2022 (berichtigt)";"1780";"Umsatzsteuervorauszahlungen";"Umsatzsteuer-Zahllast 4. Quartal 2022 (berichtigt)";2346,17;2346,17;;;;;;;"Schulze, Jeremy";;"./";"a6987017-74e7-4962-acf6-1fbe50a2e5d8.pdf";"EUR"
"310a6b78-ff23-4118-ad46-96aef8793c52";"675";2023;"10012";"Sammelkunde";15.04.2023;15.04.2023;15.04.2023;23.08.2023;"1. Quartal 2023";"1780";"Umsatzsteuervorauszahlungen";"Umsatzsteuer-Zahllast 1. Quartal 2023";12144,22;12144,22;;;;;;;"Schulze, Jeremy";;"./";"9f9c0c40-796f-4705-9d12-912b7f4f461c.pdf";"EUR"
"8d436a13-1d50-4c65-8989-32781a7f554f";"676";2023;"4970";"Nebenkosten des Geldverkehrs";27.04.2023;17.04.2023;17.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"9982f927-93d3-44c4-a284-6e7029fa5fa3";"677";2023;"3200";"Wareneingang";27.04.2023;17.04.2023;17.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Material/Waren";16,81;20,00;19;;3,19;;"1576";;"lexoffice";;;;"EUR"
"84a24425-c3f1-4760-bbe2-680971a3fe22";"678";2023;"4970";"Nebenkosten des Geldverkehrs";27.04.2023;18.04.2023;18.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"79ce4472-b7ca-488a-8818-aedfcaf5e226";"679";2023;"4970";"Nebenkosten des Geldverkehrs";27.04.2023;18.04.2023;18.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"c3f7ac14-3cb8-4853-919a-4f4be0d29fe2";"680";2023;"1740";"Verbindlichkeiten aus Lohn und Gehalt";27.04.2023;19.04.2023;19.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Nettogehälter";300,00;300,00;;;;;;;"lexoffice";;;;"EUR"
"c26d3151-655c-44e8-923f-8ce3e1253885";"681";2023;"4900";"Sonstige betriebliche Aufwendungen";27.04.2023;19.04.2023;19.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Sonstige Ausgaben";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"8be2573e-5e46-4f46-8825-96723fe7d8c0";"682";2023;"4600";"Werbekosten";27.04.2023;18.04.2023;18.04.2023;23.08.2023;;"1207";"Administration �� ZOE Solar (Qonto)";"Marketing";50,00;59,50;19;;9,50;;"1576";;"lexoffice";;;;"EUR"
"871d49e6-6212-4636-93b8-c7d6a6882b00";"683";2023;"1740";"Verbindlichkeiten aus Lohn und Gehalt";27.04.2023;20.04.2023;20.04.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Nettogehälter";100,00;100,00;;;;;;;"lexoffice";;;;"EUR"
"b0016f5e-566e-440f-aef9-821bfdd5324a";"684";2023;"4900";"Sonstige betriebliche Aufwendungen";27.04.2023;20.04.2023;20.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Sonstige Ausgaben";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"fbb757ec-ea48-4fbc-9f6c-dc9be4e1c878";"685";2023;"4970";"Nebenkosten des Geldverkehrs";27.04.2023;20.04.2023;20.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"0faa156f-c127-43c3-9d85-972417fc1bfe";"686";2023;"4900";"Sonstige betriebliche Aufwendungen";27.04.2023;22.04.2023;22.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Sonstige Ausgaben";8,40;10,00;19;;1,60;;"1576";;"lexoffice";;;;"EUR"
"efa028c3-ef23-4fac-b041-6bed04ed8712";"687";2023;"4970";"Nebenkosten des Geldverkehrs";27.04.2023;22.04.2023;22.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"ee03dffd-94a1-4804-8188-06b7d8e38116";"688";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";27.04.2023;23.04.2023;23.04.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Verpflegungsmehraufwendungen";16,81;20,00;19;;3,19;;"1576";;"lexoffice";;;;"EUR"
"8bb50cf8-867f-44b3-b701-371dc04b04eb";"689";2023;"4970";"Nebenkosten des Geldverkehrs";27.04.2023;23.04.2023;23.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"30966464-87cf-4c19-8a31-7e6a4fa65ad1";"690";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";27.04.2023;24.04.2023;24.04.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Verpflegungsmehraufwendungen";25,21;30,00;19;;4,79;;"1576";;"lexoffice";;;;"EUR"
"4612db9f-ee57-4a01-b834-c62f0ce56aac";"691";2023;"4900";"Sonstige betriebliche Aufwendungen";27.04.2023;24.04.2023;24.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Sonstige Ausgaben";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"9fccd467-4c61-4005-9593-1916502d8316";"692";2023;"4970";"Nebenkosten des Geldverkehrs";27.04.2023;24.04.2023;24.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"9826df8d-990b-47e8-81b5-eb46487efdcf";"693";2023;"4900";"Sonstige betriebliche Aufwendungen";27.04.2023;24.04.2023;24.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Sonstige Ausgaben";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"80c9bac7-2d7a-4287-a3e3-b806f228d22f";"694";2023;"4900";"Sonstige betriebliche Aufwendungen";27.04.2023;24.04.2023;24.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Sonstige Ausgaben";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"7f60439e-d92c-46e7-bcd0-c962888c3d5e";"695";2023;"4970";"Nebenkosten des Geldverkehrs";27.04.2023;24.04.2023;24.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"86e34d7d-9fd4-40c0-b575-84e309a74dd9";"696";2023;"3200";"Wareneingang";27.04.2023;25.04.2023;25.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Material/Waren";16,81;20,00;19;;3,19;;"1576";;"lexoffice";;;;"EUR"
"db1652df-fe1c-44f3-8392-b065d0b8c112";"697";2023;"4900";"Sonstige betriebliche Aufwendungen";27.04.2023;25.04.2023;25.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Sonstige Ausgaben";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"6b4dd30a-832c-47e1-bec8-8ebca89fd54f";"698";2023;"4900";"Sonstige betriebliche Aufwendungen";27.04.2023;25.04.2023;25.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Sonstige Ausgaben";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"a4105a28-f062-4ecd-947c-37dfb2e0155a";"699";2023;"4920";"Telefon";27.04.2023;18.04.2023;18.04.2023;23.08.2023;;"1202";"Hauptkonto";"Mobil";13,02;15,49;19;;2,47;;"1576";;"lexoffice";;;;"EUR"
"e386375f-46e7-4525-9a49-b0ab007199b3";"700";2023;"4900";"Sonstige betriebliche Aufwendungen";27.04.2023;19.04.2023;19.04.2023;23.08.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";42,02;50,00;19;;7,98;;"1576";;"lexoffice";;;;"EUR"
"5fbcb1a3-24db-469f-9e15-05ed29e21c82";"701";2023;"4390";"Sonstige Abgaben";27.04.2023;21.04.2023;21.04.2023;23.08.2023;;"1202";"Hauptkonto";"Sonstige Abgaben";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"22d3ba0c-66ef-45c0-a9b7-aeb7f6111581";"702";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";27.04.2023;15.04.2023;15.04.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Verpflegungsmehraufwendungen";16,81;20,00;19;;3,19;;"1576";;"lexoffice";;;;"EUR"
"a43afff1-d4ea-4b96-98a6-8c320f2dc430";"703";2023;"4970";"Nebenkosten des Geldverkehrs";27.04.2023;18.04.2023;18.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"03bfc362-90f0-4412-a2fc-ec26a8efc82a";"704";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";27.04.2023;18.04.2023;18.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Materialeinkauf";1260,50;1500,00;19;;239,50;;"1576";;"lexoffice";;;;"EUR"
"e61af7d0-4ed1-4a13-b918-8bd750c17c76";"705";2023;"440";"Werkzeuge";27.04.2023;14.04.2023;14.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Werkzeuge";840,34;1000,00;19;;159,66;;"1576";;"lexoffice";;;;"EUR"
"7bb2f6b8-d616-4e37-a144-b539197dcc4f";"706";2023;"4970";"Nebenkosten des Geldverkehrs";27.04.2023;14.04.2023;14.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"412e3da1-7eb3-4908-acd4-e4893af23bd5";"707";2023;"1204";"Finanzzentrale � ZOE Solar (Qonto)";27.04.2023;14.04.2023;14.04.2023;23.08.2023;;"8200";"Erlöse";"0% MwSt.";862,39;862,39;;;;;;;"Schulze, Jeremy";;;;"EUR"
"f292973d-17c4-4b03-9c90-6098f85c3b28";"708";2023;"1204";"Finanzzentrale � ZOE Solar (Qonto)";27.04.2023;24.04.2023;24.04.2023;23.08.2023;;"8200";"Erlöse";"0% MwSt. Photovoltaik";18498,34;18498,34;;;;;;;"Schulze, Jeremy";;;;"EUR"
"a7db0fac-59c0-469d-ab59-7cb8cdf49232";"709";2023;"4964";"Aufwendungen für Lizenzen, Konzessionen";30.04.2023;30.04.2023;30.04.2023;23.08.2023;"lx2023040212115";"70098";"Haufe Service Center GmbH";"Lizenzen und Konzessionen";32,34;38,49;19;;6,15;;"1576";;"lexoffice";;"./";"a9183c11-240f-4399-93b3-7ed9aaa30e35.pdf";"EUR"
"c6ae89ed-1f88-4da6-8c2a-031513ecea78";"710";2023;"4964";"Aufwendungen für Lizenzen, Konzessionen";31.05.2023;31.05.2023;31.05.2023;23.08.2023;"lx2023050223160";"70098";"Haufe Service Center GmbH";"Haufe Service Center GmbH Lizenzen und Konzessionen";32,34;38,49;19;;6,15;;"1576";;"lexoffice";;"./";"dea99647-28d9-4bc9-8ae1-bba5f0fd995f.pdf";"EUR"
"0d379b88-bff7-4531-8b67-416f164a4a10";"711";2023;"1742";"Verbindlichkeiten soziale Sicherheit";13.06.2023;13.06.2023;13.06.2023;23.08.2023;"LG-2022-11-048";"70314";"mkk - meine krankenkasse";"Beitragsnachweis 11/2022 Betriebsnr. 86849911";1273,62;1273,62;;;;;;;"Schulze, Jeremy";;"./";"a5f07d73-f831-4154-926f-1d8395a7cdfa.pdf";"EUR"
"3dc45ac5-0af7-409d-8ebe-0fe4bd0d8a62";"712";2023;"1742";"Verbindlichkeiten soziale Sicherheit";13.06.2023;13.06.2023;13.06.2023;23.08.2023;"LG-2022-11-049";"70119";"AOK Nordost";"Beitragsnachweis 11/2022 Betriebsnr. 86849911";18,59;18,59;;;;;;;"Schulze, Jeremy";;"./";"f979549f-f118-43e7-89a0-d0b60312fd1c.pdf";"EUR"
"f6b3041d-27cd-4066-aea5-cfaf07219cef";"713";2023;"1742";"Verbindlichkeiten soziale Sicherheit";13.06.2023;13.06.2023;13.06.2023;23.08.2023;"LG-2022-11-050";"70267";"AOK Bayern Die Gesundheitskasse";"Beitragsnachweis 11/2022 Betriebsnr. 86849911";145,29;145,29;;;;;;;"Schulze, Jeremy";;"./";"a12179c6-496a-47eb-841b-f980e58494a4.pdf";"EUR"
"7c2656a7-4af5-402e-82d1-ddc338b517cf";"714";2023;"10018";"AOK Nordost";13.06.2023;13.06.2023;13.06.2023;23.08.2023;"LG-2022-11-051";"1520";"Forderungen gegenüber Krankenkassen aus Aufwendungsausgleichsgesetz";"Erstattung U1 01.11.2022-01.11.2022 86849911";26,00;26,00;;;;;;;"Schulze, Jeremy";;"./";"667af00a-12c1-4d90-8b13-764cf7facb98.pdf";"EUR"
"07e6824c-f6b2-4484-946f-0df269a45cc3";"715";2023;"4964";"Aufwendungen für Lizenzen, Konzessionen";30.06.2023;30.06.2023;30.06.2023;23.08.2023;"lx2023060220494";"70098";"Haufe Service Center GmbH";"Haufe Service Center GmbH Lizenzen und Konzessionen";32,34;38,49;19;;6,15;;"1576";;"lexoffice";;"./";"1fb3486d-a2ce-40d4-8749-8a827976e8f4.pdf";"EUR"
"7ac0dad5-f0db-4d9c-980e-a5e1c8e83178";"716";2023;"4130";"Gesetzliche Sozialaufwendungen";05.07.2023;29.04.2023;29.04.2023;23.08.2023;"Abrechnung April 2023";"1755";"Lohn- und Gehaltsverrechnungen";"Autom. Lohn-Verbuchung";862,31;862,31;;;;;;;"Schulze, Jeremy";;;;"EUR"
"6ea818f1-cd23-48a2-aed9-9a2ec2100634";"717";2023;"4120";"Gehälter";05.07.2023;29.04.2023;29.04.2023;23.08.2023;"Abrechnung April 2023";"1755";"Lohn- und Gehaltsverrechnungen";"Autom. Lohn-Verbuchung";3616,00;3616,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"1be701db-41d2-44bd-8d42-766d1f206c33";"718";2023;"1755";"Lohn- und Gehaltsverrechnungen";05.07.2023;29.04.2023;29.04.2023;23.08.2023;"Abrechnung April 2023";"1741";"Verbindlichk. Lohn- und Kirchensteuer";"Autom. Lohn-Verbuchung";259,00;259,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"ce0fe54c-2f05-44d7-80d2-f84bda00b8ad";"719";2023;"1755";"Lohn- und Gehaltsverrechnungen";05.07.2023;29.04.2023;29.04.2023;23.08.2023;"Abrechnung April 2023";"1742";"Verbindlichkeiten soziale Sicherheit";"Autom. Lohn-Verbuchung";1523,45;1523,45;;;;;;;"Schulze, Jeremy";;;;"EUR"
"7ae5f441-ab95-45eb-984e-6c1a02c58e7b";"720";2023;"1755";"Lohn- und Gehaltsverrechnungen";05.07.2023;29.04.2023;29.04.2023;23.08.2023;"Abrechnung April 2023";"1740";"Verbindlichkeiten aus Lohn und Gehalt";"Autom. Lohn-Verbuchung";2695,86;2695,86;;;;;;;"Schulze, Jeremy";;;;"EUR"
"3ef74bde-6430-4727-bf8d-9b5e0625ab64";"721";2023;"4130";"Gesetzliche Sozialaufwendungen";05.07.2023;30.05.2023;30.05.2023;23.08.2023;"Abrechnung Mai 2023";"1755";"Lohn- und Gehaltsverrechnungen";"Autom. Lohn-Verbuchung";948,53;948,53;;;;;;;"Schulze, Jeremy";;;;"EUR"
"55b866c5-246a-48c2-82fa-3734fbc27ea9";"722";2023;"4120";"Gehälter";05.07.2023;30.05.2023;30.05.2023;23.08.2023;"Abrechnung Mai 2023";"1755";"Lohn- und Gehaltsverrechnungen";"Autom. Lohn-Verbuchung";3996,00;3996,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"7304fb93-4905-49c7-a120-df146a1dee5f";"723";2023;"1755";"Lohn- und Gehaltsverrechnungen";05.07.2023;30.05.2023;30.05.2023;23.08.2023;"Abrechnung Mai 2023";"1741";"Verbindlichk. Lohn- und Kirchensteuer";"Autom. Lohn-Verbuchung";285,58;285,58;;;;;;;"Schulze, Jeremy";;;;"EUR"
"e8758fba-2b77-4e83-8efd-5dff15f6e006";"724";2023;"1755";"Lohn- und Gehaltsverrechnungen";05.07.2023;30.05.2023;30.05.2023;23.08.2023;"Abrechnung Mai 2023";"1742";"Verbindlichkeiten soziale Sicherheit";"Autom. Lohn-Verbuchung";1703,02;1703,02;;;;;;;"Schulze, Jeremy";;;;"EUR"
"5c6bc97c-c67c-424b-84cf-44b1d5f8c1ab";"725";2023;"1755";"Lohn- und Gehaltsverrechnungen";05.07.2023;30.05.2023;30.05.2023;23.08.2023;"Abrechnung Mai 2023";"1740";"Verbindlichkeiten aus Lohn und Gehalt";"Autom. Lohn-Verbuchung";2955,93;2955,93;;;;;;;"Schulze, Jeremy";;;;"EUR"
"88964f08-1e5c-4977-87ce-378d0dc14aa8";"726";2023;"4130";"Gesetzliche Sozialaufwendungen";05.07.2023;29.06.2023;29.06.2023;23.08.2023;"Abrechnung Juni 2023";"1755";"Lohn- und Gehaltsverrechnungen";"Autom. Lohn-Verbuchung";821,61;821,61;;;;;;;"Schulze, Jeremy";;;;"EUR"
"a695f6d1-ca72-4bfd-b5ff-5b207d141975";"727";2023;"4120";"Gehälter";05.07.2023;29.06.2023;29.06.2023;23.08.2023;"Abrechnung Juni 2023";"1755";"Lohn- und Gehaltsverrechnungen";"Autom. Lohn-Verbuchung";3380,00;3380,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"18324b78-7b6a-4ad6-aa42-f882976e907b";"728";2023;"1755";"Lohn- und Gehaltsverrechnungen";05.07.2023;29.06.2023;29.06.2023;23.08.2023;"Abrechnung Juni 2023";"1741";"Verbindlichk. Lohn- und Kirchensteuer";"Autom. Lohn-Verbuchung";207,00;207,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"14ee8f61-b6ba-4627-9a1a-f8e247171b5f";"729";2023;"1755";"Lohn- und Gehaltsverrechnungen";05.07.2023;29.06.2023;29.06.2023;23.08.2023;"Abrechnung Juni 2023";"1742";"Verbindlichkeiten soziale Sicherheit";"Autom. Lohn-Verbuchung";1391,30;1391,30;;;;;;;"Schulze, Jeremy";;;;"EUR"
"c85177eb-f425-4451-ae37-7205b2155245";"730";2023;"1755";"Lohn- und Gehaltsverrechnungen";05.07.2023;29.06.2023;29.06.2023;23.08.2023;"Abrechnung Juni 2023";"1740";"Verbindlichkeiten aus Lohn und Gehalt";"Autom. Lohn-Verbuchung";2603,31;2603,31;;;;;;;"Schulze, Jeremy";;;;"EUR"
"755989b9-63c7-4608-8a41-122a5cca33c2";"731";2023;"4970";"Nebenkosten des Geldverkehrs";21.07.2023;30.06.2023;30.06.2023;23.08.2023;"06-23-invoice-11275085";"70294";"Qonto";"Qonto Kontoführung/Kartengebühr";134,08;159,55;19;;25,47;;"1576";"FR10819489626";"Schulze, Jeremy";;"./";"b95a7d70-c17f-4ced-b0f9-febb39e8e682.pdf";"EUR"
"84c9a551-26d3-4602-82f1-7d7aeeb54749";"732";2023;"3200";"Wareneingang";21.07.2023;28.06.2023;28.06.2023;23.08.2023;"506029";"70317";"Memodo GmbH";"Memodo GmbH Material/Waren";244,50;290,96;19;;46,46;;"1576";"DE318463541";"Schulze, Jeremy";;"./";"790e6503-be3b-4876-9804-d6fb68b86245.pdf";"EUR"
"693f2caf-e955-470a-8309-20a3692b5e5f";"733";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";21.07.2023;14.04.2023;14.04.2023;23.08.2023;"92044105";"70285";"SegenSolar GmbH";"SegenSolar GmbH Materialeinkauf";5193,09;6179,78;19;;986,69;;"1576";;"Schulze, Jeremy";;"./";"463b4f37-e30e-49af-ac0e-e879aca9a023.pdf";"EUR"
"1b0af373-a5d8-4d0b-be92-888841cca3c0";"734";2023;"4980";"Sonstiger Betriebsbedarf";21.07.2023;03.04.2023;03.04.2023;23.08.2023;"07230145";"70319";"FEB Fördergesellschaft";"FEB Fördergesellschaft Anschaffungen";200,00;238,00;19;;38,00;;"1576";"DE136740018";"Schulze, Jeremy";;"./";"db3b7c86-b529-4df5-8ce2-01c95cf57d5d.pdf";"EUR"
"56d24677-e760-412b-80de-dae7d3f368c6";"735";2023;"3200";"Wareneingang";21.07.2023;17.04.2023;17.04.2023;23.08.2023;"RG2023-04-S5282";"70320";"Prime Solar Solutions UG";"Prime Solar Solutions UG Material/Waren";325,29;387,10;19;;61,81;;"1576";"DE330674047";"Schulze, Jeremy";;"./";"6a6b6d2b-abb0-466a-8426-d132aae602ec.pdf";"EUR"
"35a92392-e7fc-4287-a4eb-b1dfd8f97baa";"736";2023;"3200";"Wareneingang";21.07.2023;14.04.2023;14.04.2023;23.08.2023;"VB23-AU038391";"70321";"Bosswerk GmbH & Co. KG";"Bosswerk GmbH & Co. KG Wareneinkauf";60,40;71,88;19;;11,48;;"1576";"DE278206864";"Schulze, Jeremy";;"./";"bde44c3f-cfe5-4cd3-bcb8-81c3fdc6c9ce.pdf";"EUR"
"85da4fd3-fbee-4327-9b2d-326eb92b70d1";"737";2023;"3200";"Wareneingang";21.07.2023;14.04.2023;14.04.2023;23.08.2023;"VB23-AU038399";"70321";"Bosswerk GmbH & Co. KG";"Bosswerk GmbH & Co. KG Wareneinkauf";160,50;190,99;19;;30,49;;"1576";"DE278206864";"Schulze, Jeremy";;"./";"dc2e5168-4ec9-4280-90fa-2502b01567af.pdf";"EUR"
